GO:0044723	GO:0048869	GO:0044093	GO:0016567;GO:0032446	GO:0030030	GO:0019220;GO:0051174	GO:0006351;GO:0032774	GO:0032879	GO:0044281	GO:0006811	GO:0015672	GO:0051049	GO:0007017	GO:0006396	GO:0044711	GO:0033554	GO:0006996	GO:0042127	GO:0045893;GO:0010628;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935;GO:0051173	GO:0007049	GO:0048468	GO:0044265;GO:0009057	GO:0070647	GO:0006412	GO:0030154	GO:0003008	GO:0050790;GO:0065009	GO:0009888	GO:0022607	GO:0031324;GO:0009892;GO:0010605	GO:0065003	GO:0071310;GO:0070887	GO:0048878	GO:1901566	GO:0030001	GO:0090407	GO:0051276;GO:0006325	GO:1901564	GO:0048519;GO:0048523	GO:0048534	GO:0034470;GO:0034660	GO:0016568	GO:0019752;GO:0043436;GO:0006082	GO:0003002	GO:0055114	GO:0022603	GO:1901135	GO:0006644	GO:0045595	GO:0035556	GO:0016482	GO:0051128	GO:0007346	GO:0006508	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0010033;GO:0042221	GO:0040007	GO:0016477;GO:0048870;GO:0040011	GO:0006796;GO:0006793	GO:0048522;GO:0048518	GO:0009653	GO:0048598	GO:0007169	GO:0032989	GO:0051726	GO:0048584;GO:0009967;GO:0010647;GO:0023056	GO:0006950	GO:0007167	GO:0007389	GO:0018193	GO:0050767;GO:0060284;GO:0051960	GO:0010604;GO:0009893;GO:0031325	GO:0009719;GO:0071495	GO:1901137	GO:0001667	GO:0022402	GO:0046907;GO:0051649	GO:0016070	GO:0001525	GO:0006461	GO:0006281;GO:0006974	GO:0006468;GO:0016310	GO:0009165;GO:1901293	GO:0050793;GO:2000026;GO:0051239	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0048646	GO:0007275	GO:0048513	GO:0015031;GO:0045184	GO:0006955	GO:0005975	GO:0032270;GO:0051247	GO:0048585;GO:0009968;GO:0010648;GO:0023057	GO:0042592	GO:0044255;GO:0006629	GO:0032268;GO:0051246	GO:0007154	GO:0044248;GO:1901575;GO:0009056	GO:0019637	GO:0055085	GO:0009605	GO:0034645;GO:0009059	GO:1902531	GO:1902589	GO:0008610	GO:0009117;GO:0006753;GO:0055086	GO:0048731	GO:0031329;GO:0009894	GO:0033043	GO:0045892;GO:0010629;GO:1902679;GO:2000113;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0045934;GO:0051172	GO:0007166	GO:0006928	GO:0044707;GO:0032501	GO:0007186	GO:0065008	GO:0007264	GO:0007010	GO:0006357	GO:0042981;GO:0043067;GO:0010941	GO:0006397;GO:0016071	GO:0070925	GO:0006812	GO:0019725	GO:0071702	GO:0007155;GO:0022610	GO:0006259	GO:0006520	GO:0009628	GO:0002009;GO:0048729	GO:0034622	GO:0006886	GO:0002376	GO:0044712	GO:0071822;GO:0043933	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:1902582	GO:0006820	GO:0016192	GO:0009887	GO:0042325;GO:0001932;GO:0031399	GO:0034220
0.840	0.946	0.959	1.000	0.958	0.971	1.000	0.953	0.388	0.880	0.800	0.941	0.994	1.000	0.372	0.973	0.969	0.991	0.967	0.990	0.972	1.000	1.000	1.000	0.969	0.972	0.971	0.973	0.953	1.000	0.961	0.977	0.922	0.540	1.000	0.000	1.000	0.516	0.981	0.970	1.000	1.000	0.932	0.994	0.926	0.982	0.402	0.000	1.000	0.895	1.000	0.984	1.000	1.000	0.953	0.973	0.991	0.957	0.000	0.961	0.934	0.965	0.981	0.963	1.000	0.972	0.942	0.975	0.992	1.000	1.000	0.973	0.980	0.311	0.968	1.000	0.981	1.000	0.957	0.974	0.995	0.833	0.000	0.965	0.543	0.965	0.992	0.961	0.996	0.960	0.859	1.000	0.968	0.946	0.597	0.996	1.000	0.860	0	0.915	0.964	0.984	0.976	0.984	0.574	0.180	1.000	0.946	1.000	1.000	0.953	0.957	0.950	0.965	0.953	1.000	0.988	0.996	0.991	1.000	0.976	0.891	0.964	0.965	0.984	0.995	0.919	0.985	0.967	0.980	0.994	0.946	0.775	0.961	1.000	0.995	0.937	0.986	0.957	0.965	0.870
1.000	0.950	1.000	0.994	1.000	1.000	0.997	0.762	0.930	0.301	0.145	0.622	1.000	1.000	0.930	0.983	0.955	1.000	0.993	1.000	0.968	0.995	0.995	0.886	0.975	0.866	0.971	0.973	0.950	1.000	0.933	0.977	0.565	0.888	0.262	0.871	1.000	0.928	0.997	0.980	1.000	1.000	0.988	0.987	0.992	0.988	0.910	0.990	1.000	0.994	0.855	0.993	1.000	0.991	0.969	0.952	0.981	0.961	0.939	0.972	0.961	0.967	1.000	0.993	1.000	0.986	0.955	1.000	0.983	1.000	1.000	0.996	0.980	0.872	0.968	1.000	0.939	0.997	0.983	0.906	1.000	1.000	0.810	0.955	0.930	0.986	1.000	0.978	0.947	0.990	1.000	1.000	0.994	0.728	0.993	1.000	0.877	0.992	0.915	0	0.940	0.930	0.995	0.976	1.000	0.870	0.988	1.000	0.986	1.000	0.992	0.974	0.928	0.985	0.772	1.000	0.981	1.000	1.000	1.000	0.992	0.258	0.670	0.799	0.995	1.000	1.000	0.897	0.971	0.970	0.896	0.973	0.993	0.949	0.994	0.908	0.465	1.000	0.983	1.000	0.000
0.988	0.839	0.942	0.982	0.964	0.923	0.952	0.857	0.940	0.917	0.936	0.958	0.994	0.994	0.970	0.839	0.875	0.841	0.960	0.990	0.946	0.988	0.982	1.000	0.887	0.908	0.946	0.952	0.917	0.929	0.988	0.815	0.957	0.994	0.976	0.987	0.988	0.970	0.786	1.000	1.000	1.000	0.964	0.962	0.946	0.893	0.976	0.970	0.863	0.946	0.964	0.893	1.000	0.958	0.774	0.583	0.954	0.738	0.917	0.696	0.869	0.940	0.944	0.956	0.964	0.880	0.560	0.962	0.952	0.980	0.871	0.887	0.919	0.994	0.840	1.000	0.970	0.946	0.939	0.988	0.988	0.946	0.990	0.780	0.935	0.929	0.917	0.923	0.958	0.690	0.988	0.963	0.885	0.964	0.958	0.958	0.772	0.905	0.964	0.940	0	0.946	0.923	0.964	0.974	0.981	0.958	0.946	0.979	0.934	0.720	0.786	0.762	0.893	0.893	0.982	0.975	0.958	0.875	1.000	0.913	0.940	0.964	0.929	0.952	0.982	0.984	0.706	0.970	0.988	0.981	0.676	0.957	0.976	0.987	0.976	0.945	0.958	0.931	0.929	0.938
0.912	0.846	0.909	0.970	0.958	0.956	0.000	0.963	0.948	0.980	1.000	0.983	0.974	0.925	0.891	0.830	0.887	0.897	0.580	0.808	0.870	0.954	0.953	0.000	0.797	0.937	0.930	0.863	0.889	0.742	0.855	0.725	0.913	0.902	0.963	0.974	0.778	0.918	0.870	0.772	0.833	0.644	0.916	0.814	0.963	0.917	0.902	0.990	0.826	0.976	0.973	0.940	0.960	0.988	0.936	0.795	0.944	0.922	0.973	0.841	0.882	0.870	0.981	0.941	0.858	0.951	0.873	0.937	0.841	0.905	0.823	0.732	0.622	0.854	0.888	0.931	0.976	0.359	0.939	0.948	0.780	0.971	0.971	0.882	0.300	0.890	0.670	0.817	0.977	0.970	0.922	0.872	0.949	0.924	0.993	0.847	1.000	0.971	0.984	0.930	0.946	0	0.985	0.899	0.991	0.981	0.843	0.964	0.931	0.687	0.965	0.930	0.805	1.000	0.950	0.995	0.975	0.675	0.951	0.943	0.937	0.969	0.982	0.982	0.989	0.686	0.919	0.838	0.890	0.823	0.994	0.959	0.993	0.873	0.981	0.968	0.992	0.977	0.879	0.908	0.988
0.989	0.825	0.793	0.922	0.958	0.576	0.985	0.966	0.985	0.995	1.000	0.983	0.942	1.000	0.976	0.937	0.883	0.766	0.973	0.981	0.883	0.985	0.932	1.000	0.956	0.986	0.738	0.962	0.956	0.874	0.985	0.874	0.965	0.995	1.000	0.974	0.976	0.995	0.709	0.911	1.000	0.958	0.995	0.917	0.995	0.929	0.990	0.960	0.936	0.772	0.991	0.922	0.941	0.990	0.000	0.830	0.824	0.942	0.854	0.607	0.869	0.937	0.953	0.956	0.949	0.577	0.883	0.867	0.908	0.966	0.960	0.733	0.932	0.988	0.960	0.962	0.966	0.985	0.939	0.984	0.968	0.888	0.990	0.888	0.981	0.898	0.932	0.874	0.995	0.870	0.990	0.642	0.673	0.962	0.981	0.714	0.956	0.981	0.976	0.995	0.923	0.985	0	0.922	0.974	0.994	0.971	0.847	0.924	0.952	0.777	0.917	0.825	0.980	0.956	0.952	0.914	0.927	0.723	1.000	0.961	1.000	0.973	0.990	0.989	0.995	1.000	1.000	0.951	0.995	0.994	0.892	0.993	0.976	0.987	0.985	0.992	0.971	0.940	0.561	0.994
1.000	0.858	0.901	0.928	0.890	0.941	0.932	0.953	0.988	0.988	1.000	0.966	0.513	0.989	0.970	0.886	0.000	0.907	0.847	0.567	0.880	0.903	0.906	0.959	0.914	0.901	0.905	0.912	0.810	0.892	0.881	0.977	0.991	0.995	0.988	0.987	0.512	0.988	0.858	0.970	0.975	0.432	0.992	0.936	0.997	0.917	0.992	0.970	0.936	0.923	0.845	0.818	0.802	0.946	0.911	0.971	0.944	0.892	0.917	0.819	0.846	0.927	0.981	0.904	0.812	0.923	0.893	0.987	0.929	0.789	0.935	0.883	0.980	0.994	0.888	0.308	0.831	0.917	0.930	0.853	0.844	0.929	0.990	0.911	0.929	0.864	0.941	0.875	0.914	0.970	0.996	0.917	0.968	0.924	0.990	0.919	0.982	0.941	0.984	0.976	0.964	0.899	0.922	0	0.991	0.988	0.901	0.946	0.731	0.886	0.935	0.884	0.866	0.995	0.902	0.947	0.117	0.880	0.888	0.986	0.669	0.991	0.982	0.920	0.945	0.832	0.984	0.934	0.905	0.924	0.890	0.912	0.993	0.828	0.892	0.862	0.992	0.882	0.905	0.919	0.988
0.887	0.974	0.957	1.000	0.957	0.974	1.000	0.939	0.565	0.948	1.000	0.939	1.000	1.000	0.000	0.948	0.983	1.000	0.939	1.000	0.991	1.000	1.000	1.000	0.974	0.991	0.957	1.000	0.957	1.000	0.957	0.939	0.957	0.817	1.000	0.635	1.000	0.748	1.000	0.990	1.000	1.000	0.730	1.000	0.791	0.991	0.730	0.525	1.000	0.974	1.000	0.965	1.000	0.991	0.974	0.939	1.000	0.965	0.565	0.913	0.939	0.991	1.000	1.000	1.000	0.983	0.913	1.000	1.000	0.922	1.000	0.922	0.974	0.748	0.983	1.000	1.000	1.000	0.974	1.000	1.000	0.965	1.000	0.948	0.817	0.965	0.991	0.974	1.000	0.990	0.887	1.000	1.000	0.948	0.000	1.000	1.000	0.930	0.574	1.000	0.974	0.991	0.974	0.991	0	0.991	1.000	0.955	0.991	1.000	1.000	0.965	0.939	1.000	0.835	1.000	0.991	0.983	0.991	1.000	1.000	0.991	1.000	0.948	1.000	1.000	0.983	0.991	0.965	1.000	1.000	0.991	0.939	0.957	1.000	1.000	0.948	1.000	0.983	0.974	1.000
0.925	0.944	1.000	1.000	1.000	0.994	1.000	1.000	0.000	0.863	0.800	1.000	1.000	0.963	0.224	0.994	0.975	1.000	1.000	0.990	0.969	1.000	1.000	1.000	0.969	0.986	1.000	0.981	0.975	1.000	0.975	1.000	0.965	0.317	1.000	0.316	1.000	0.168	0.988	0.990	0.963	1.000	0.863	0.994	0.894	1.000	0.180	1.000	1.000	0.913	1.000	1.000	1.000	1.000	0.969	0.994	1.000	0.994	0.161	0.988	0.950	0.963	1.000	0.978	1.000	0.986	0.969	0.994	0.988	1.000	1.000	1.000	1.000	0.335	0.992	1.000	1.000	0.963	1.000	0.975	0.994	0.857	0.000	1.000	0.236	0.988	0.994	0.969	1.000	0.990	0.907	1.000	0.987	0.969	0.988	0.994	1.000	0.882	0.180	0.870	0.981	0.981	0.994	0.988	0.991	0	0.994	1.000	1.000	1.000	0.950	0.988	0.969	0.957	0.969	1.000	0.994	1.000	0.988	1.000	0.992	0.863	0.955	1.000	1.000	0.994	0.887	0.993	0.988	0.981	1.000	0.986	0.862	0.975	1.000	1.000	1.000	1.000	0.974	0.994	0.870
1.000	0.459	0.926	0.994	0.884	0.948	0.855	0.919	0.971	0.988	1.000	0.966	0.929	0.971	0.983	0.965	0.872	0.944	0.940	0.962	0.808	0.988	0.994	0.994	0.599	0.915	0.907	0.814	0.930	0.953	0.965	0.948	0.991	0.988	0.994	1.000	0.977	0.977	0.791	0.941	0.988	0.975	0.977	0.833	0.983	0.882	0.983	1.000	0.820	0.953	0.973	0.901	0.990	0.983	0.826	0.907	0.898	0.820	0.913	0.808	0.517	0.750	0.888	0.874	0.983	0.944	0.948	0.899	0.797	0.993	0.806	0.919	0.953	0.988	0.832	0.937	0.936	0.831	0.861	0.977	0.988	0.913	1.000	0.738	0.849	0.703	0.669	0.709	0.959	0.990	1.000	0.963	0.917	0.983	0.983	0.930	0.930	0.971	1.000	0.988	0.958	0.843	0.971	0.901	1.000	0.994	0	0.955	0.952	0.964	0.721	0.750	0.506	0.959	0.919	0.983	0.914	0.936	0.936	0.972	0.961	0.994	0.982	0.953	0.919	0.988	0.992	0.993	0.837	0.983	0.987	0.993	0.986	0.948	0.994	0.965	0.992	0.965	0.776	0.953	1.000
0.955	0.892	0.784	0.847	0.910	0.532	0.973	0.910	0.946	0.955	1.000	0.946	0.991	0.982	0.901	0.901	0.928	0.953	0.910	0.971	0.982	0.919	0.829	1.000	0.955	1.000	0.495	0.991	0.928	0.901	0.946	0.964	0.946	0.991	1.000	1.000	0.991	0.946	0.766	1.000	1.000	1.000	0.991	0.982	0.991	0.937	1.000	0.941	0.919	0.775	1.000	0.838	0.960	0.937	0.748	0.955	0.991	0.946	0.883	0.595	0.892	0.982	0.944	0.946	0.919	0.964	0.874	0.946	0.964	0.991	0.937	0.667	0.982	1.000	0.982	0.973	0.991	0.955	0.982	0.991	0.973	0.955	1.000	0.847	0.910	0.955	0.973	0.955	0.964	0.990	0.955	0.771	0.910	0.928	0.946	0.703	0.973	0.829	0.946	1.000	0.946	0.964	0.847	0.946	0.955	1.000	0.955	0	0.892	0.982	0.865	0.928	0.883	0.991	0.892	0.892	0.973	0.991	0.946	0.973	0.991	1.000	0.973	0.919	0.982	0.982	1.000	0.982	0.964	1.000	0.991	0.982	0.928	0.937	0.946	1.000	0.955	0.991	1.000	0.883	1.000
1.000	0.834	0.942	0.952	0.931	0.945	0.945	0.883	0.993	0.986	1.000	0.916	0.855	0.972	0.993	0.938	0.669	0.935	0.945	0.865	0.952	0.945	0.945	0.993	0.897	0.958	0.897	0.959	0.821	0.917	0.903	0.959	1.000	1.000	1.000	1.000	0.924	1.000	0.690	0.980	0.993	0.949	1.000	0.972	0.979	0.841	1.000	1.000	0.931	0.848	0.973	0.000	0.703	0.945	0.814	0.959	0.963	0.945	0.890	0.566	0.869	0.952	0.916	0.948	0.717	0.972	0.903	0.938	0.945	0.952	0.944	0.883	0.972	1.000	0.952	0.752	0.910	0.917	0.974	0.910	0.938	0.924	1.000	0.807	0.938	0.876	0.945	0.917	0.945	0.960	1.000	0.872	0.952	0.972	0.993	0.834	1.000	0.917	1.000	0.986	0.979	0.931	0.924	0.731	0.991	1.000	0.952	0.892	0	0.952	0.876	0.883	0.855	0.979	0.717	0.897	0.834	0.959	0.903	0.979	0.906	1.000	1.000	0.945	0.972	0.966	1.000	0.971	0.945	0.952	0.986	0.952	1.000	0.690	0.966	0.959	0.992	0.952	0.966	0.862	1.000
1.000	0.813	0.950	0.964	0.982	0.940	0.705	0.976	0.994	0.994	1.000	0.975	0.981	0.952	0.994	0.904	0.831	0.850	0.887	0.952	0.940	0.940	0.964	0.994	0.873	0.965	0.928	0.928	0.916	0.000	0.946	0.892	0.991	0.994	0.994	1.000	0.855	0.988	0.000	0.931	0.975	0.822	0.994	0.929	0.982	0.970	1.000	1.000	0.861	0.970	0.982	0.946	0.950	0.982	0.849	0.873	0.935	0.970	0.988	0.825	0.873	0.928	0.991	0.985	0.904	0.951	0.855	0.962	0.916	0.966	0.887	0.855	0.919	1.000	0.960	0.950	0.982	0.639	0.983	0.958	0.922	0.988	1.000	0.813	0.699	0.934	0.898	0.873	0.994	0.920	1.000	0.917	0.936	0.976	0.994	0.807	0.947	0.934	1.000	1.000	0.934	0.687	0.952	0.886	1.000	1.000	0.964	0.982	0.952	0	0.910	0.952	0.795	0.988	0.952	1.000	0.988	0.633	0.873	0.929	0.984	0.994	0.982	0.988	0.994	0.916	0.992	0.868	0.952	0.964	0.994	0.926	1.000	0.928	0.981	0.988	1.000	1.000	0.957	0.934	1.000
1.000	0.768	0.851	0.910	0.874	0.717	0.949	0.701	0.983	0.982	1.000	0.857	0.936	1.000	0.978	0.941	0.939	0.514	0.947	0.981	0.815	0.990	0.920	1.000	0.734	0.718	0.794	0.775	0.917	0.864	0.959	0.587	0.939	0.963	0.982	0.948	0.981	0.976	0.763	0.881	0.994	0.966	1.000	0.647	0.992	0.651	0.963	0.960	0.686	0.874	0.973	0.789	0.980	0.952	0.723	0.615	0.620	0.591	0.824	0.782	0.819	0.801	0.000	0.837	0.955	0.641	0.877	0.000	0.682	0.789	0.613	0.860	0.608	0.951	0.536	0.950	0.965	0.963	0.713	0.942	0.935	0.797	0.924	0.737	0.952	0.770	0.707	0.851	0.957	0.680	1.000	0.771	0.538	0.924	0.986	0.794	0.693	0.992	0.953	0.992	0.720	0.965	0.777	0.935	1.000	0.950	0.721	0.865	0.876	0.910	0	0.684	0.724	0.000	0.896	0.947	0.877	0.867	0.785	1.000	0.882	0.987	0.929	0.975	0.824	0.995	1.000	0.926	0.743	0.970	0.981	0.703	1.000	0.935	0.994	0.977	0.976	0.968	0.784	0.734	1.000
0.983	0.614	0.893	0.994	0.733	0.922	0.945	0.743	0.977	0.968	0.964	0.916	0.462	1.000	0.971	0.962	0.855	0.841	0.913	0.952	0.806	0.985	0.981	1.000	0.768	0.894	0.909	0.791	0.858	0.962	0.933	0.899	0.948	0.972	0.963	0.974	0.971	0.971	0.826	0.881	1.000	0.966	0.984	0.782	0.988	0.663	0.971	0.911	0.703	0.899	0.945	0.782	0.941	0.964	0.765	0.875	0.750	0.056	0.890	0.765	0.586	0.751	0.710	0.696	0.938	0.824	0.910	0.766	0.745	0.946	0.637	0.907	0.953	0.957	0.000	0.855	0.855	0.945	0.722	0.916	0.984	0.910	0.981	0.768	0.933	0.742	0.826	0.788	0.963	0.850	0.988	0.908	0.814	0.951	0.969	0.948	0.939	0.980	0.957	0.974	0.786	0.930	0.917	0.884	0.965	0.988	0.750	0.928	0.883	0.952	0.684	0	0.687	0.921	0.928	0.899	0.765	0.960	0.933	1.000	0.819	0.969	0.955	0.962	0.890	0.986	0.984	0.949	0.686	0.939	0.974	0.824	0.971	0.904	0.981	0.849	0.976	0.968	0.672	0.931	0.969
0.967	0.657	0.810	0.964	0.649	0.815	0.733	0.762	0.966	0.916	0.955	0.731	0.808	0.968	0.961	0.927	0.901	0.710	0.733	0.923	0.634	0.980	0.972	0.984	0.619	0.000	0.823	0.522	0.831	0.798	0.911	0.862	0.843	0.967	0.896	0.961	0.947	0.963	0.775	0.782	0.981	0.915	0.968	0.000	0.971	0.680	0.947	0.911	0.657	0.937	0.936	0.842	0.941	0.940	0.720	0.849	0.648	0.681	0.909	0.769	0.619	0.561	0.794	0.704	0.915	0.732	0.891	0.753	0.000	0.918	0.718	0.739	0.845	0.939	0.632	0.887	0.905	0.808	0.739	0.916	0.962	0.908	0.962	0.669	0.804	0.525	0.000	0.655	0.957	0.850	0.969	0.817	0.679	0.826	0.952	0.871	0.772	0.960	0.950	0.928	0.762	0.805	0.825	0.866	0.939	0.969	0.506	0.883	0.855	0.795	0.724	0.687	0	0.782	0.767	0.947	0.790	0.799	0.834	0.943	0.685	0.913	0.866	0.944	0.874	0.982	0.976	0.816	0.519	0.944	0.961	0.865	0.935	0.901	0.987	0.940	0.913	0.946	0.517	0.763	0.876
1.000	0.936	0.950	1.000	0.995	0.955	1.000	0.955	0.965	0.985	1.000	0.958	1.000	1.000	0.965	0.985	0.980	0.991	0.980	1.000	0.980	1.000	1.000	1.000	0.970	0.796	0.960	0.962	0.965	0.990	0.990	0.960	0.965	0.965	1.000	0.955	1.000	0.965	0.936	0.990	1.000	1.000	1.000	0.987	1.000	0.976	0.965	1.000	0.983	0.901	1.000	0.980	1.000	0.990	0.946	0.906	0.963	0.896	0.936	0.931	0.936	0.950	1.000	0.963	1.000	0.986	0.965	1.000	0.975	1.000	0.976	0.970	0.946	0.957	0.904	1.000	1.000	1.000	0.930	0.990	1.000	0.970	0.933	0.916	0.965	0.950	0.985	0.980	1.000	0.990	1.000	0.982	0.974	0.973	1.000	0.985	0.816	0.995	0.965	0.985	0.893	1.000	0.980	0.995	1.000	0.957	0.959	0.991	0.979	0.988	0.000	0.921	0.782	0	0.901	0.979	0.994	1.000	1.000	1.000	0.984	1.000	0.964	0.985	0.989	1.000	1.000	0.949	0.960	0.990	1.000	0.973	1.000	0.975	1.000	1.000	0.976	1.000	0.983	0.977	1.000
0.972	0.899	0.876	0.988	0.916	0.951	0.973	0.808	0.869	0.734	0.700	0.765	0.955	0.975	0.925	0.869	0.884	0.944	0.920	0.962	0.903	0.980	0.986	0.984	0.957	0.683	0.905	0.940	0.916	0.962	0.937	0.862	0.000	0.967	0.598	0.968	0.942	0.934	0.884	0.891	0.981	0.975	0.900	0.910	0.888	0.781	0.975	0.921	0.930	0.950	0.964	0.758	0.921	0.949	0.896	0.878	0.935	0.918	0.916	0.809	0.874	0.910	0.953	0.933	0.943	0.958	0.844	0.962	0.916	0.952	0.911	0.938	0.899	0.970	0.920	0.956	0.943	0.955	0.922	0.948	0.946	0.958	0.971	0.790	0.926	0.916	0.959	0.913	0.967	0.920	0.980	0.963	0.923	0.000	0.844	0.952	0.825	0.901	0.953	0.772	0.893	0.950	0.956	0.902	0.835	0.969	0.919	0.892	0.717	0.952	0.896	0.928	0.767	0.901	0	0.968	0.858	0.956	0.910	0.972	0.929	0.646	0.000	0.933	0.956	0.959	0.976	0.882	0.890	0.960	0.981	0.878	0.841	0.887	0.981	0.950	0.850	0.937	0.948	0.971	0.708
1.000	0.958	0.917	0.988	0.958	0.942	0.995	0.937	1.000	1.000	1.000	0.924	0.987	1.000	1.000	0.984	0.910	1.000	1.000	0.962	0.995	1.000	0.989	1.000	0.995	0.986	0.926	0.989	0.942	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	0.979	0.980	1.000	1.000	1.000	0.981	1.000	0.959	1.000	1.000	0.983	0.000	0.900	0.873	0.970	1.000	0.910	0.984	0.972	0.910	0.974	0.937	0.899	0.942	1.000	0.956	0.977	1.000	0.974	0.987	0.979	0.993	0.976	0.984	0.980	1.000	0.936	0.994	0.884	0.995	0.948	1.000	1.000	0.974	1.000	0.958	0.995	0.931	0.974	0.942	0.714	1.000	1.000	0.972	0.994	0.995	1.000	0.984	1.000	1.000	1.000	1.000	0.982	0.995	0.952	0.947	1.000	1.000	0.983	0.892	0.897	1.000	0.947	0.899	0.947	0.979	0.968	0	0.963	0.995	0.979	1.000	0.961	1.000	1.000	0.714	0.989	1.000	1.000	1.000	0.947	1.000	0.987	0.993	1.000	0.979	1.000	0.931	1.000	0.915	0.991	0.983	1.000
1.000	0.784	0.942	1.000	0.877	0.938	0.981	0.944	0.994	0.981	1.000	0.966	0.551	1.000	0.988	0.963	0.000	0.935	0.967	0.913	0.883	1.000	0.994	1.000	0.858	0.923	0.901	0.932	0.654	0.975	0.833	0.975	0.991	0.994	0.988	0.987	0.969	0.994	0.901	0.990	1.000	1.000	1.000	0.962	0.994	0.870	0.994	0.990	0.938	0.926	0.973	0.753	0.950	0.994	0.833	0.963	0.944	0.840	0.883	0.833	0.784	0.907	0.944	0.919	0.932	0.944	0.938	0.962	0.926	0.939	0.944	0.932	0.986	0.994	0.896	0.711	0.840	0.981	0.896	0.833	0.988	0.895	0.990	0.802	0.975	0.722	0.920	0.858	0.981	0.940	0.994	0.945	0.974	0.981	0.994	0.932	0.991	1.000	0.988	0.981	0.975	0.975	0.914	0.117	0.991	0.994	0.914	0.973	0.834	0.988	0.877	0.765	0.790	0.994	0.858	0.963	0	0.951	0.920	1.000	0.677	0.988	0.982	0.981	0.920	0.994	1.000	0.993	0.907	0.932	0.994	0.946	1.000	0.704	1.000	0.926	1.000	0.975	0.931	0.951	0.988
1.000	0.807	0.826	0.946	0.969	0.898	0.675	0.977	0.988	1.000	1.000	0.966	0.994	0.984	0.992	0.936	0.839	0.888	0.493	0.923	0.917	0.954	0.948	0.990	0.876	0.944	0.901	0.907	0.952	0.709	0.960	0.908	0.983	1.000	1.000	1.000	0.850	1.000	0.703	0.891	0.988	0.771	0.992	0.865	0.984	0.923	1.000	0.990	0.884	0.948	0.991	0.928	0.970	0.960	0.859	0.912	0.907	0.970	0.932	0.618	0.859	0.912	0.991	0.970	0.864	0.901	0.916	0.835	0.887	0.932	0.903	0.643	0.912	1.000	0.952	0.962	0.988	0.671	0.965	0.953	0.952	0.940	1.000	0.880	0.675	0.932	0.932	0.859	0.984	0.950	1.000	0.789	0.929	0.978	0.984	0.891	0.974	0.952	0.996	1.000	0.958	0.675	0.927	0.880	0.983	1.000	0.936	0.991	0.959	0.633	0.867	0.960	0.799	1.000	0.956	0.995	0.951	0	0.879	1.000	0.984	1.000	1.000	0.984	0.995	0.950	1.000	0.897	0.919	0.990	0.987	0.939	0.986	0.948	0.943	0.986	1.000	0.995	0.914	0.855	1.000
1.000	0.740	0.645	0.946	0.921	0.732	0.955	0.935	0.982	0.991	1.000	0.933	0.942	0.987	0.982	0.776	0.857	0.682	0.900	0.923	0.875	0.990	0.953	1.000	0.879	0.951	0.740	0.940	0.942	0.873	0.955	0.927	0.974	0.986	0.994	0.987	0.971	0.982	0.552	0.941	0.994	0.983	0.991	0.910	0.978	0.893	0.991	1.000	0.884	0.753	0.991	0.883	0.564	0.960	0.628	0.874	0.806	0.946	0.722	0.507	0.803	0.897	0.897	0.904	0.705	0.718	0.664	0.848	0.910	0.905	0.919	0.709	0.919	0.988	0.968	0.918	0.978	0.942	0.965	0.948	0.909	0.731	0.981	0.816	0.942	0.915	0.937	0.852	1.000	0.800	1.000	0.596	0.840	0.946	0.996	0.695	0.921	0.978	0.991	1.000	0.875	0.951	0.723	0.888	0.991	0.988	0.936	0.946	0.903	0.873	0.785	0.933	0.834	1.000	0.910	0.979	0.920	0.879	0	0.986	0.969	0.996	0.964	1.000	0.956	0.982	0.992	0.875	0.919	0.985	1.000	0.851	1.000	0.951	0.987	0.991	1.000	0.991	0.966	0.688	1.000
1.000	0.922	0.975	1.000	0.986	1.000	0.943	0.979	1.000	1.000	1.000	0.975	1.000	0.128	1.000	0.965	0.965	1.000	0.957	0.990	0.986	0.745	1.000	1.000	0.957	0.993	0.979	0.986	0.922	0.929	0.922	0.993	0.991	1.000	1.000	1.000	0.972	1.000	0.901	0.970	0.915	0.983	1.000	0.979	0.993	0.993	1.000	1.000	0.972	1.000	0.955	0.972	1.000	1.000	0.979	0.993	1.000	1.000	0.965	0.922	0.950	0.979	1.000	0.970	1.000	0.993	0.957	1.000	0.979	0.986	0.984	0.957	1.000	1.000	1.000	0.993	0.957	0.000	0.991	0.993	0.972	0.972	1.000	0.972	0.943	0.979	0.979	0.943	0.993	1.000	1.000	0.972	0.986	0.993	1.000	0.915	1.000	0.745	1.000	1.000	1.000	0.943	1.000	0.986	1.000	1.000	0.972	0.973	0.979	0.929	1.000	1.000	0.943	1.000	0.972	1.000	1.000	1.000	0.986	0	0.992	1.000	0.991	0.922	1.000	0.979	1.000	0.985	0.986	0.922	0.993	0.993	1.000	0.915	0.965	0.986	1.000	0.993	1.000	1.000	1.000
